uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
711be94c70774f0d852b5729f502f0d4,58,남자,경리 사무원,부산-북구,"김용대 씨는 부산 북구의 투박한 공단 정서와 전포동의 세련된 감성을 동시에 품은 채, 정년퇴직 후 반찬 가게 사장님을 꿈꾸는 정 많은 50대 경리 사무원입니다.","['유튜브 요리 채널 시청 및 실습', '금강공원 산책 및 풍경 사진 찍기', '모바일 전략 게임', '지역 배드민턴 동호회 활동', '라디오 사연 듣기']"
56733843c33544b18376aa34b767d570,47,남자,경·소형 화물차 운전원,경기-부천시 원미구,"고순봉 씨는 부천 공단을 누비는 베테랑 화물차 운전원으로, 마른 체격과 건강 불안 요소를 안고 살아가지만 가족과 함께하는 노포 미식 여행과 사우나에서 행복을 찾는 넉살 좋은 가장입니다.","['전국 노포 맛집 탐방', '차박 캠핑 장비 수집', '최신 트로트 곡 마스터하기', '부천 상동 호수공원 산책']"
1e1cd3a70044407e8a9a4a3ec90ccfd8,29,남자,무직,충청북-충주시,"김태영 씨는 전기공학 전공의 꼼꼼함을 가진 무직자로, 이혼의 아픔을 충주의 고요한 자연과 뷰티 취미로 달래며 시설 관리직으로의 재기를 꿈꾸는 고도비만 남성입니다.","['유튜브 스킨케어 및 홈케어 영상 시청', '충주호 주변 자연 풍경 감상', '동네 중식당의 간짜장 맛집 탐방', '오후의 긴 낮잠']"
eb3fb47c7c504abab1677487996f9ab3,56,남자,자동 조립라인 조작원,대전-서구,"박경근 씨는 숙련된 현장 감각과 유연한 사고를 지닌 대전의 50대 가장으로, 성실한 직장 생활과 소소한 자연 속 휴식을 통해 삶의 균형을 찾는 인물입니다.","['대청호 주변 풍경 드라이브', '유튜브 자연 다큐멘터리 시청', '동네 친구들과의 막걸리 모임', '맘스터치나 롯데리아 신메뉴 도전하기']"
ff56a1d542e34cbb9364e19ad6670040,71,여자,건물 청소원,부산-서구,"오한선 씨는 부산 서구에서 건물 청소원으로 일하며 당뇨를 관리하고, 임영웅의 노래와 백양산 산행으로 삶의 활력을 찾는 71세 여성입니다.","['백양산 숲길 산책 및 자연 감상', '동네 대중사우나 이용 및 휴식', '유튜브 트로트 공연 영상 시청', '가족과 함께하는 남해안 드라이브 여행']"
a0a9d0bae6fb4893a172614b73eedfbb,59,남자,시설 경비원,제주-서귀포시,"이찬규 씨는 서귀포에서 성실하게 근무하는 학교 경비원이자, 건강한 노후를 꿈꾸며 운동과 지역 사회 활동에 적극적인 50대 후반의 가장입니다.","['서귀포 해안도로 조깅', '주민센터 배드민턴 동호회 활동', '산방산 인근 드라이브', '지역 문화 축제 관람', '조간신문 탐독']"
3671c2812679403b8713ee745191535d,61,여자,그 외 조리사,경기-포천시,"신희경 씨는 포천에서 성실하게 살아온 베테랑 조리사로, 철저한 자기관리와 새로운 배움에 대한 열린 마음을 가진 체계적인 성격의 소유자입니다.","['산정호수 둘레길 산책', '유튜브 여행 브이로그 시청', '문화센터 요가 강습', '친구들과의 자연 풍경 출사']"
b471319f75dc4083991defe0f8f45e2e,67,여자,무직,전북-전주시 덕진구,"최선희 씨는 공학도의 논리적인 사고와 전주의 여유로움을 동시에 지닌 60대 여성으로, 건강한 노후 루틴과 정갈한 미식 생활을 가꾸는 데 집중하고 있습니다.","['전주천 산책 및 주변 풍경 사진 찍기', '유튜브 기반의 전국의 숨은 일식 맛집 탐방', '성분 분석 앱을 활용한 맞춤형 기초 화장품 쇼핑', '저염식 건강 식단 레시피 수집 및 실천']"
81dc3c2804df4ae8bf512cbd669d9201,82,여자,무직,충청북-증평군,"이옥춘 씨는 증평에서 가족들과 북적이며 살아가며, 임영웅의 노래와 온천 여행, 제철 나물 밥상을 사랑하는 긍정적이고 사교적인 82세 할머니입니다.","['지역 대중목욕탕 사교 모임', '임영웅 노래 감상 및 따라 부르기', '베란다 텃밭 가꾸기', '가족 동반 온천 여행', '동네 공원 산책']"
5b03be652aa14de3bb900be634a2679a,28,남자,무직,경기-의왕시,"김준성 씨는 체계적인 성격과 사회적 외향성을 갖췄지만, 높은 자기 기준과 취업 준비의 압박감 속에서 강박적인 생활 패턴과 쾌락적 소비를 반복하는 20대 후반의 청년입니다.","['전국 숙성 삼겹살 및 특수부위 맛집 탐방', '겨울 시즌 스노보딩', '웨이트 트레이닝 및 바디 체크', '성수동 테마 카페 투어', '정치 및 사회 이슈 관련 팟캐스트 청취']"
02f62bab6f264510af0da9c74b604718,46,남자,일반 비서,경기-수원시 권선구,조호현 씨는 금속 가공업계의 유능한 비서이자 인문학적 낭만을 쫓으며 어머니와 함께 살아가는 40대 중반의 미혼 남성입니다.,"['로스트아크 게임', '권선구 지역 맛집 탐방', 'LP 레코드 수집', '친구들과의 술자리', '행궁동 산책']"
137bfe75aaf24de08cf55b6a8c96c682,39,여자,해외 영업원,경기-용인시 수지구,"조송화 씨는 예술적 취향과 치밀한 업무 능력을 동시에 갖춘 해외 영업직 직장인이자, 건강 관리와 자아실현 사이에서 고민하는 30대 후반의 수지구 주민입니다.","['수지구 체육센터 배드민턴 동호회 활동', '밀라노 가구 박람회 온라인 큐레이션 시청', '유럽 빈티지 가구 및 소품 수집', '성복동 카페 거리 산책과 소규모 모임']"
f3ce0db47e8744e5b05b621e0cc511a6,34,여자,국가행정 사무원,강원-철원군,"임수현 씨는 철원의 지역색과 공직 사회의 특성을 모두 이해하는 유연한 성격의 행정 사무원으로, 가족과 함께하는 평온한 일상 속에서 소소한 행복을 찾는 인물입니다.","['최신 유행 예능 프로그램 시청', '강원도 내 신상 카페 투어', '주말 자연 풍경 사진 찍기', '동네 지인들과의 고깃집 모임']"
90665274b8b34a7f8c40af203376f7d5,33,남자,총무 사무원,세종-세종시,"조동원 씨는 세종시 보험사에서 일하며 꼼꼼한 업무 처리와 유연한 대인 관계 능력을 갖췄지만, 내면에는 무기력함과 미래에 대한 불안을 안고 살아가는 33세 미혼 남성입니다.","['코인 노래방에서 최신 발라드 부르기', '네이버 웹툰 및 유튜브 쇼츠 시청', '세종 호수공원 산책하며 풍경 사진 찍기', '배달 앱으로 수제 버거 맛집 찾아내기', '집에서 조용히 팝송 플레이리스트 듣기']"
d38ff40a60c0458e9addf4f852223085,79,여자,무직,충청북-청주시 상당구,"김영자 씨는 청주 상당구에서 텃밭을 가꾸고 경로당 살림을 도맡으며, 트로트와 바둑 그리고 친구들과의 매운탕 나들이를 즐기는 강단 있는 할머니입니다.","['대청호 주변 맛집 탐방', '경로당 바둑 두기', '동네 친구들과의 수다', '지역 사우나 정기 방문', '유튜브 트로트 영상 시청']"
7d210fc119f5476e8c923bb9b7a7636f,70,여자,음료 서비스 종사원,세종-세종시,"김선희 씨는 여성 공학도로 치열하게 살았던 과거를 뒤로하고, 현재는 세종시에서 음료 서비스 일을 하며 원예와 산책으로 소박한 일상의 질서를 가꾸는 70대 여성입니다.","['베란다 다육이 및 관엽식물 가꾸기', '동네 분식집 투어', '손뜨개 수세미 만들기', '거실 소파에서 낮잠 자기', 'TV 건강 프로그램 시청']"
08c23407808f484abc59f461632dade6,63,여자,무직,서울-성북구,"박미옥 씨는 성북구의 정취를 사랑하며 전통적인 내조의 삶과 현대적인 디지털 취미를 조화롭게 누리는, 꼼꼼하고 사교적인 60대 살림꾼입니다.","['스크린 골프 내기', '정릉천 아침 산책', '유튜브 해외 여행 브이로그 시청', '종로 일식집 탐방', '가족 시티투어 경로 계획']"
5fccac6849774a91a0a11a0779ed5608,37,남자,무직,광주-남구,"김상우 씨는 광주 양림동의 정서를 간직한 채, 가족에 대한 사랑과 기계 만지는 손재주로 소소한 일상의 행복을 가꾸는 30대 가장입니다.","['무등산 둘레길 산책', '양림동 테마카페 탐방', '전자기기 리뷰 유튜브 시청', '가족과 함께하는 코인 노래방 방문']"
97f109dd9f6e42169da72e85b9d31c07,27,여자,무직,강원-고성군,"이민지 씨는 강원도 고성에서 수학 전공자의 논리함으로 가정을 꾸리고 있는, 재택 데이터 분석가로의 복귀를 꿈꾸는 27세 주부입니다.","['속초 온천 스파 방문', '온라인 쇼핑몰 최신 아이템 탐색', '넷플릭스 시리즈 정주행', '집에서 즐기는 홈맥주']"
982b9e0b14ca42e4939b1061db8cbcd0,68,여자,무직,경기-수원시 장안구,"임칠순 씨는 수원 장안구에서 평생을 보내며 다져온 살림 지혜와 배려심으로 이웃을 살피지만, 내면의 외로움과 건강에 대한 염려를 안고 살아가는 60대 여성입니다.","['광교산 둘레길 삼림욕 산책', '수원 시티투어 버스 여행', '지역 빵집의 신제품 빵 맛보기', '단골 사우나에서 즐기는 반신욕', '오후 시간의 짧고 깊은 낮잠']"
2546e5438b83455695bcf7af3f77fb85,77,여자,그 외 기능 관련 종사원,경기-고양시 일산서구,"황서희 씨는 일산의 변천사를 몸소 겪으며 다져진 현장 감각과 디지털 도구 활용 능력을 모두 갖춘, 당당하고 활기찬 70대 부동산 실무자입니다.","['베란다 제라늄 및 호접란 분갈이와 재배', '트로트 경연 프로그램 시청', '교회 구역 예배 및 지역 사회 봉사 활동', '친구들과의 백화점 쇼핑 및 일식당 외식']"
61b13420af2f46de92ffe5f5040b68dc,72,남자,무직,서울-노원구,"김재민 씨는 중계동에서 신문과 산책, 사우나를 즐기며 당뇨 관리와 가족과의 성지순례를 꿈꾸는 손재주 좋은 70대 가장입니다.","['중계천 산책로 걷기', '동네 목욕탕 온탕 입욕', '트로트 노래방 방문', '종이 신문 탐독', '가족 동반 성지순례 계획']"
494284d29dd94918b19c71e8097441f9,79,남자,무직,대전-중구,"이광오 씨는 대전 중구의 역사를 지켜온 보건복지 전문가이자, 탁구와 나훈아의 노래를 사랑하며 이웃의 안녕을 살피는 다정한 지역 어르신입니다.","['대청호 주변 산책', '탁구 동호회 활동', '나훈아 노래 감상', '중앙시장 구경 및 외식', '종교 활동']"
1a721eb68c0b4eb3a80bfa84ad6f5cb9,43,남자,중형 화물차 운전원,인천-연수구,"김승현 씨는 가족에 대한 깊은 책임감과 성실함으로 무장한 채, 연수구의 정겨운 풍경 속에서 화물차 운전과 소소한 기록의 삶을 살아가는 40대 미혼남입니다.","['휴게소 맛집 기록 블로그 운영', '단지 내 야간 산책', '동네 지인들과의 볼링 경기', '웹툰 정주행', '오래된 가요 듣기']"
de32cdaf2b1c4b2a9b1a8b887a224a79,64,여자,무직,대구-달서구,권춘화 씨는 보수적인 대구 달서구의 분위기 속에서도 잃지 않은 예술적 감수성과 과감한 색채 감각으로 자신만의 세계를 구축하며 살아가는 60대 여성입니다.,"['대구미술관 기획 전시 관람', '유럽풍 빈티지 소품 수집', '지인들과의 와인 곁들인 수다 모임', '최신 뷰티 트렌드 잡지 탐독', '이국적인 풍미의 수제 버거 맛집 찾기']"
11ebe93ef5a347b5adf5076a24ffd09a,35,여자,화장품 판매원,부산-북구,"서경미 씨는 부산에서 화장품을 판매하며 예술적 갈증을 독립 영화와 원예로 달래는, 다정함과 예민함을 동시에 지닌 30대 여성입니다.","['베란다 홈 가드닝 및 희귀 식물 수집', '독립 영화 및 예술 영화 감상', '동네 목욕탕에서 즐기는 온욕과 명상', '최신 뷰티 트렌드 분석 및 화장품 성분 공부']"
8c1809eeb2b74a988d7400aa5a66e373,73,여자,무직,충청북-청주시 흥덕구,남남순 씨는 청주에서 대가족을 보듬으며 미러리스 카메라로 세상의 찰나를 기록하고 개인전을 꿈꾸는 섬세하고 책임감 강한 70대 여성입니다.,"['풍경 및 인물 사진 촬영', '현대 미술 전시 관람', '실버 사진 동호회 활동', '다양한 패스트푸드 시식']"
02ce9b5398d9429dad6dbf3952390c56,21,여자,무직,경기-화성시,"이민채 씨는 섬세한 영상 편집 능력과 예술적 감수성을 지닌 21세 청년으로, 취업 준비의 불안함 속에서도 자신만의 색깔을 찾아가는 예비 브랜드 디자이너입니다.","['웹툰 세계관 분석', '신상 베이커리 카페 투어', '분위기별 플레이리스트 구성', '동네 골목 야간 산책', '캐릭터 굿즈 수집']"
71920b3dc2824fabbde589cda83e6ab4,56,여자,건물 내 전기 설치 및 정비원,경기-성남시 중원구,"최연미 씨는 성남에서 활동하는 숙련된 전기 기술자로, 현장의 투박함과 예술적 감수성을 동시에 품은 채 자연과 사람 속에서 여유로운 삶을 가꾸는 여성입니다.","['자연 풍경 사진 촬영', '교회 공동체 활동', '동네 사우나 가기', '이탈리안 레스토랑 탐방']"
a7d62de49dff4035a0dd18e342e2cd4f,28,남자,자재 관리 사무원,전라남-나주시,"서영규 씨는 나주 농업 현장의 효율화를 꿈꾸는 공학도 출신의 자재 관리원으로, 식도락과 최신 기기에 진심인 20대 청년입니다.","['전략 보드게임 플레이', '전남 지역 노포 맛집 탐방', '넷플릭스 다큐멘터리 시청', '가벼운 주말 등산']"
43d9ee6d3da848b0ac810a4d6ecdc6be,62,여자,통계 사무원,경기-용인시 수지구,김인옥 씨는 수지구에서 통계 사무원으로 일하며 예술적 감성과 인본주의적 가치를 통해 삶의 균형을 찾아가는 60대 여성입니다.,"['수지 생태공원 식물 사진 찍기', '동네 갤러리 전시 관람', '지인들과의 소소한 수다 모임', '사우나에서의 명상과 휴식']"
cf266fd459ab4cab92b26532dc22004e,54,남자,관리 비서,서울-마포구,"김종식 씨는 마포구에 거주하며 스포츠 VIP의 일정을 관리하는 세심한 비서이자, 예술과 종교에서 정서적 안식을 찾는 50대 가장입니다.","['지역 배드민턴 동호회 활동', '건축 및 예술 다큐멘터리 시청', '한강 변 저녁 산책', '가족 동반 성지순례 여행']"
7d27323d019342cdacf0a3c4ddd572ab,65,여자,무직,전북-부안군,배영순 씨는 전북 부안에서 살림의 지혜와 넉살 좋은 성격으로 이웃과 어울리며 소박한 일상의 행복을 가꾸는 60대 여성입니다.,"['스마트폰 캐주얼 퍼즐 게임', '트로트 프로그램 시청', '변산반도 해안 산책', '단골 한식당에서의 친목 도모', '종교 활동을 통한 마음 다스리기']"
ac0a8c84e28642f5afa69ebf64a74d56,59,남자,정보 시스템 운영자,서울-은평구,"고현 씨는 은평구의 자가 아파트에서 자녀를 키우며 교육기관의 시스템 운영자로 성실하게 살아가는, 책임감 강하고 보수적인 50대 가장입니다.","['연신내 시장 청국장 맛집 탐방', '주말 가족 치킨 파티', '유튜브 역사 및 종교 다큐멘터리 시청', '동네 대중사우나 이용', '코인 노래방에서 80년대 가요 부르기']"
6d865752c2d140bba86c03a55b898405,36,여자,관리 비서,충청남-태안군,"문혜연 씨는 태안에서 농업 법인 비서로 일하며 가족과 반려견을 아끼고, 건강한 식도락과 안정적인 일상을 추구하는 다정하고 꼼꼼한 36세 여성입니다.","['반려견과 함께하는 안면도 숲속 캠핑', '지역별 제철 나물 정식 및 외국 요리 맛집 탐방', '동네 친구들과의 수영 및 사우나 방문', '유튜브를 활용한 집에서 하는 가벼운 스트레칭']"
5fd2c38771894e3da4f7e46d810a676d,63,여자,무직,경기-고양시 일산동구,문분례 씨는 일산의 정돈된 환경 속에서 가족과 지역 사회의 신뢰를 기반으로 꼼꼼하고 성실하게 살아가는 60대 주부입니다.,"['일산 호수공원 산책', '단골 일식집에서의 정식 식사', '동네 사우나 이용', '가족과 함께하는 자연 경관 여행', '트로트 음악 감상 및 노래방']"
fb927f61bda34d1bacab41db2d6ee65d,42,남자,무직,서울-강북구,김태용 씨는 강북구에 거주하며 공공기관 농업직 복귀를 꿈꾸는 42세의 꼼꼼하고 보수적인 성격의 전공자입니다.,"['전국 나물 정식 및 메밀국수 맛집 탐방', '혈당 관리를 위한 기구 필라테스', '전략 시뮬레이션 게임', '북한산 둘레길 산책']"
b97b3b03bf8a498a90554e670f356da5,54,남자,그 외 시설 및 특수 경비원,대전-대덕구,윤준범 씨는 대전 대덕구에서 성실하게 경비직으로 근무하며 가족과의 소박한 일상과 안정을 최우선으로 여기는 50대 가장입니다.,"['대청호 주변한적한 캠핑', '계족산 황톳길 산책', '유튜브 트로트 영상 시청', '동네 단골집 중식 외식', '정기적인 종교 활동 참여']"
96e08f6cfc0f43c79a6248fbe6b9a3f7,72,여자,무직,서울-금천구,"박귀자 씨는 금천구에서 자가를 보유한 채 정갈한 살림과 건강 관리에 집중하며 살아가는, 예민하지만 책임감 강한 70대 여성입니다.","['동네 목욕탕에서 온천욕 하기', '베란다 상추와 깻잎 재배', 'TV 주말 드라마 시청', '근처 공원 풍경 사진 찍기']"
fd12bdb701ea4da688a124c38eb0bfd3,29,남자,네트워크 시스템 개발자,인천-부평구,"정준규 씨는 부평에서 성장해 실무 역량을 쌓은 네트워크 개발자로, 노포 맛집 탐방과 스포츠 영상 시청을 즐기며 건강 관리보다는 현재의 안락함과 관계의 조화를 중시하는 20대 후반의 청년입니다.","['부평 평리단길 숨은 맛집 탐방', '프로야구 및 K리그 경기 시청', '동네 친구들과의 소주 한잔', '코인 노래방에서 최신곡 부르기']"
a44faf7c93cd409687ebd5485cb49459,30,여자,교도관,인천-연수구,"전지현 씨는 송도에서 아이를 키우며 규율과 체계 속에서 일하는 교도관으로, 철저한 자기관리와 현실적인 삶의 태도를 가진 30대 여성입니다.","['송도 센트럴파크 야경 출사', '기구 필라테스', '일상 기록 블로그 운영', '아이와 함께하는 도심 시티투어']"
43ef04057a3544e5b2fd5163dfe10499,56,여자,매장 정리원,울산-남구,"이채원 씨는 울산 남구에서 매장 정리원으로 일하며 사교적인 성격과 건강에 대한 깊은 불안감을 동시에 지닌, 빵과 트로트를 사랑하는 50대 여성입니다.","['영남알프스 등산 및 숲길 걷기', '동네 베이커리 빵지순례', '최신 트로트 노래방 부르기', '친구들과 함께하는 온천 여행 및 스파']"
9a121db81f06400f8ff149f2096e6c28,53,남자,택시 운전원,인천-부평구,"이종필 씨는 부평의 골목길을 꿰뚫는 성실한 택시 운전사로, 가족의 미래를 위해 묵묵히 땀 흘리며 소박한 일상의 행복을 가꾸는 인천 토박이 가장입니다.","['굴포천 산책로 걷기', '동네 사우나 온탕 휴식', 'TV 스포츠 경기 관람', '가족과 함께하는 강화도 나들이']"
70bfa430422b4836bb09d4cc1fe4d90d,28,여자,무직,서울-강동구,"김소윤 씨는 교육학 석사 학위를 가진 신중한 성격의 소유자로, 아차산 산책과 만화책 읽기를 즐기며 실무 교육 콘텐츠 개발자를 꿈꾸는 강동구 거주 20대 여성입니다.","['아차산 등산', '일본 만화 정주행', '집 근처 떡볶이 맛집 찾기', '자연 풍경 사진 촬영']"
e9fb1bbb2d5d45308991abdc1505b356,57,남자,통신장비 설치 및 수리원,충청북-옥천군,"유장훈 씨는 옥천에서 통신장비를 수리하며 살아가는 50대 후반의 기술자로, 외로운 독거 생활의 적막함을 수영과 야구, 그리고 예술 관람으로 달래며 평범한 노후를 준비하는 현실적인 인물입니다.","['새벽 수영장 자유 수영', '프로야구 TV 중계 시청', '단골집 청국장과 도토리묵 식사', '지역 문화예술회관 전시 관람', '동네 목욕탕 온탕에서 땀 빼기']"
3d7b2bc6bce54bfe9a6ba470cf868fbe,47,남자,전기 감리 기술자 및 연구원,경상남-함안군,"서원재 씨는 경남 함안에서 전기 감리원으로 일하며 가족의 안정과 실용적인 삶을 추구하는, 인간미 넘치는 40대 가장입니다.","['UFC 및 격투기 경기 분석 시청', '창원 인근 골프 라운딩', '남강변 가족 산책', '지리산 주변 자연 경관 여행']"
3fbcaa05665b46b29755bb208afc1bf6,60,여자,무직,경기-부천시 원미구,"김경아 씨는 부천에서 이웃들의 건강과 복지를 챙기는 다정한 상담사이자, 라디오와 산책으로 소박한 일상의 행복을 찾는 60대 여성입니다.","['부천 중앙공원 산책', 'MBC 표준FM 라디오 청취', '7080 가요 감상', '수목원 풍경 사진 찍기', '단골 한식 고깃집 탐방']"
9a07b61c2e0a4198a3ee1de5313618ee,48,여자,사무 보조원,충청남-천안시 서북구,"조은아 씨는 천안의 건축 사무소에서 숙련된 업무 능력을 발휘하며, 당뇨 관리와 흡연이라는 모순 사이에서 가족의 평온한 일상을 지켜내는 40대 여성입니다.","['천안 호수공원 산책', '동네 찜질방 가마솥 찜질', '유튜브 건강 정보 시청', '가족과 함께하는 국립공원 여행', '네일 아트 숍 방문']"
fbf913db34534baab779897b07393e32,47,여자,승용차 및 승합차 운전원,경기-고양시 덕양구,"손성미 씨는 덕양구에서 운송업에 종사하며 가족을 위해 헌신하는 강인한 생활력을 지닌 여성으로, 철저한 자기관리와 뛰어난 친화력을 통해 일과 가정의 균형을 단단하게 잡아가는 인물입니다.","['행주산성 가족 나들이', '덕양구청 배드민턴 클럽 활동', '모바일 퍼즐 게임', '지역 전통시장 장보기']"
7fb5cd78f0bc4169acfe80869155cd8c,58,여자,그 외 돌봄 및 보건 서비스 종사원,대구-동구,"김순희 씨는 대구 동구의 정서를 간직한 채 어르신들을 세심하게 돌보는 전문 요양보호사이며, 소박한 일상의 즐거움과 이웃 간의 정을 소중히 여기는 현실적인 성격의 소유자입니다.","['MBC 표준FM 라디오 청취', '동구청 인근 산책로 걷기', '동네 친구들과의 분식집 수다 모임', '가족 방문 및 안부 나누기']"
2cc07b0427cc48be86980ec1bdf58494,33,여자,무직,서울-동대문구,"김정민 씨는 꼼꼼한 계획성과 실용적인 가치관을 가진 33세 여성으로, 안정적인 사무직 복귀를 준비하며 소소한 문화생활과 미식으로 일상의 균형을 찾는 인물입니다.","['국립중앙박물관 전시 관람', '동네 숨은 일식 맛집 탐방', '하이볼을 곁들인 친구와의 대화', '정기적인 헤어 및 네일 관리']"
4a13147b4f4d4f8a985e8d08fe55610d,39,남자,토목감리 기술자,충청북-청주시 상당구,"봉민혁 씨는 청주에서 성실하게 근무하는 토목감리 기술자로, 가족에 대한 깊은 애정과 정적인 휴식을 통해 삶의 균형을 맞추며 더 안정적인 미래를 설계하는 30대 가장입니다.","['대청호 주변 풍경 드라이브', '8090 가요 리스트 감상', '넷플릭스 자연 다큐멘터리 시청', '주말 가족 산책', '거실 소파에서 멍 때리기']"
cdbaefb14e8948c0b8ba0f7e8574a01e,30,여자,변리사,서울-영등포구,"이경민 씨는 ICT 전문성을 갖춘 변리사로서 치열한 서울의 삶을 살아가면서도, 배드민턴과 캠핑이라는 동적인 취미로 삶의 활력을 찾는 30대 여성입니다.","['지역 커뮤니티 센터 배드민턴 동호회 활동', '자연 속에서의 소규모 캠핑과 불멍', '이색적인 양식 레시피를 활용한 홈쿡', '시티투어 버스를 타고 둘러보는 서울의 숨은 명소 탐방']"
6e788c44720340439a652bab9b33da84,44,여자,무직,경기-화성시,"허미향 씨는 공대 출신의 실용주의적 사고와 배구 동호회의 활기찬 에너지를 동시에 가진, 독립적이고 단단한 성격의 40대 여성입니다.","['아마추어 배구 경기 참여', 'NBA 경기 분석 시청', '제부도 해안 산책로 걷기', '숯불 돼지갈비 맛집 탐방']"
1ce74a978a8746daa415c5dc82389216,83,여자,시설 경비원,경기-용인시 수지구,"이점순 씨는 투박한 말투와 매서운 눈썰미를 가졌지만, 베란다 꽃과 달콤한 크림빵 한 조각에서 위안을 찾는 용인 수지의 강인한 83세 경비원입니다.","['베란다 원예', '동네 빵집 투어', '트로트 음악 감상', '광교산 둘레길 산책']"
e32e2af48b3d4284a6fdc34ee3715564,64,남자,하역 및 적재 관련 단순 종사원,경기-부천시 원미구,"김성만 씨는 부천의 하역 현장에서 뼈가 굵은 베테랑 노동자로, 가족을 향한 책임감과 자연 속의 고독을 동시에 사랑하는 현실적인 60대 가장입니다.","['베란다 텃밭 가꾸기', 'KBS 라디오 청취', '스마트폰 퍼즐 게임', '강원도 산간 지역 드라이브']"
6b4e04d258c74536aae05a0d441a6d24,73,여자,무직,경기-파주시,"성종련 씨는 파주에서 가족의 화목을 최우선으로 여기며, 전 직장 동료들과의 미식 여행과 종교 활동으로 활기찬 노후를 보내는 사교적인 성격의 소유자입니다.","['전국 빵집 투어', '한우 및 돼지갈비 맛집 탐방', '유튜브 트로트 영상 시청', '종교 커뮤니티 활동', '자녀 및 손주들과의 안부 전화']"
1f094fe2f97f462ca560f30db8197755,27,남자,관세행정 사무원,경기-오산시,"현현세 씨는 실용적인 가치를 쫓아 관세 행정 분야에서 커리어를 쌓으며, 예술적 감성과 인간관계의 즐거움을 동시에 추구하는 27세의 직장인입니다.","['동네 바둑 동호회 활동', '수제 맥주 펍 탐방', '리움미술관 전시 관람', '전국 유명 돼지구이 맛집 투어']"
fa41e995843b4dbd8af571a3f54dedea,61,남자,무직,서울-서대문구,"이정호 씨는 서대문구 안산 자락에서 아내와 단란하게 지내며, 과거의 물류 전문성을 집수리 재능으로 승화시킨 채 건강 관리와 소박한 여행에 집중하는 현실적인 60대 가장입니다.","['양평 및 가평 숲길 드라이브', '해외 축구 중계 시청', '동네 산책로 걷기', '성당 종교 활동']"
1fc2fac8f3c447a898339e9a32fc5b8e,48,남자,이용사,울산-북구,"윤민수 씨는 울산 북구에서 성실하게 가위를 잡으며 이웃의 신뢰를 받는 이용사이자, 소박한 일상의 맛과 휴식을 소중히 여기는 다정한 가장입니다.","['전국 노포 맛집 탐방', '동네 목욕탕 온탕 입욕', '친구들과의 소주 한 잔', '유튜브 옛날 노래 영상 시청', '주말 오후의 낮잠']"
511f284a899b4b92b326fbfc8ea35e23,71,남자,무직,전라남-순천시,"문선행 씨는 순천만 갯벌의 정서와 시장통의 수완을 모두 갖춘, 넉살 좋고 정 많은 고도비만 70대 어르신입니다.","['순천만 국가정원 느리게 걷기', '트롯 가수 노래 감상', '주 1회 짜장면 배달 시켜 먹기', '가족과 함께하는 역사 유적지 답사']"
c90e57fa7a604e51afaaae4239f3ab68,44,남자,출판 및 자료편집 사무원,경상북-포항시 남구,"한문기 씨는 포항에서 영상 편집직으로 일하며 가족을 부양하는 성실한 40대 가장으로, 디지털 전문성과 아날로그적 감성 사이에서 균형을 찾으며 소박한 일상의 행복을 좇는 인물입니다.","['윤종신 노래 감상하며 휴식하기', '호미곶 해변 가족 산책', '동네 클럽 배드민턴', '배달 음식으로 야식 즐기기', '스마트폰 모바일 게임']"
9d83e8d83335456f9c1c93327d733cae,23,여자,사무 보조원,경기-시흥시,"정영주 씨는 시흥에서 홀로서기를 하며 금융권 사무직으로 성실하게 커리어를 쌓아가는, 절제된 생활 습관과 확고한 취향을 가진 23세 청년입니다.","['제철 식재료를 활용한 건강한 한식 집밥 만들기', '독립 영화 및 예술 영화 관람 후 기록하기', '특색 있는 인테리어의 테마 카페 탐방', '친구들과 함께하는 국내 지역별 맛집 투어']"
191c65b86eb34826989b59ea81542028,39,남자,온라인 쇼핑 판매원,경상북-경산시,"박진형 씨는 철저한 자기 관리와 체계적인 사업 운영으로 안정적인 삶을 꾸리지만, 신체적 건강 관리와 정서적 고립 사이에서 고민하는 30대 후반의 온라인 판매업자입니다.","['스포츠 경기 결과 예측 및 분석', '경제 관련 팟캐스트 청취', '전국의 노포 한식 맛집 탐방', '콘솔 게임 플레이']"
66e18698fae34ec7a8743fc346021c38,27,여자,무직,경기-부천시 소사구,"이예리 씨는 아픈 과거를 딛고 독학과 기록을 통해 자신만의 취향을 쌓아가며, 작은 디저트 가게라는 소박한 꿈을 꾸는 부천의 20대 여성입니다.","['LP로 잔잔한 음악 감상하기', '동네 길고양이 스냅 사진 찍기', '소규모 독립 서점 탐방 및 독서', '동네 친구들과의 배드민턴 경기']"
86cfb35809a64257a5d7ad0456f57617,30,여자,행사 및 홍보 도우미,제주-제주시,"김유안 씨는 제주 구제주의 자가 주택에서 홀로 거주하며 행사 보조 업무와 비즈 공예, 유적지 여행을 통해 정적인 안정감을 추구하는 30대 여성입니다.","['미유키 비즈 공예', '닌텐도 스위치 시뮬레이션 게임', '유튜브 일상 브이로그 시청', '국내 역사 유적지 탐방']"
